device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-01-05,18:44:52,2026-01-05,18:49:04,24
HK Apple Watch,2026-01-05,18:58:32,2026-01-05,18:58:40,22
HK Apple Watch,2026-01-05,19:32:44,2026-01-05,19:40:02,171
HK Apple Watch,2026-01-05,19:42:48,2026-01-05,19:51:58,232
HK Apple Watch,2026-01-05,19:53:35,2026-01-05,19:54:33,57
HK Apple Watch,2026-01-05,19:54:36,2026-01-05,19:55:35,33
HK Apple Watch,2026-01-05,19:56:15,2026-01-05,19:57:11,59
HK Apple Watch,2026-01-05,19:57:29,2026-01-05,19:58:10,37
HK Apple Watch,2026-01-05,19:58:58,2026-01-05,19:59:04,6
HK Apple Watch,2026-01-05,20:01:21,2026-01-05,20:01:24,8
HK Apple Watch,2026-01-05,20:09:00,2026-01-05,20:09:05,10
HK Apple Watch,2026-01-05,20:46:56,2026-01-05,20:52:07,38
HK Apple Watch,2026-01-05,21:03:37,2026-01-05,21:03:40,12
HK Apple Watch,2026-01-05,21:05:57,2026-01-05,21:07:27,28
HK Apple Watch,2026-01-05,21:16:55,2026-01-05,21:17:05,14
HK Apple Watch,2026-01-05,21:19:07,2026-01-05,21:19:40,12
HK Apple Watch,2026-01-05,21:33:11,2026-01-05,21:37:13,11
HK Apple Watch,2026-01-05,21:48:28,2026-01-05,21:58:27,261
HK Apple Watch,2026-01-05,21:58:27,2026-01-05,21:59:03,22
HK Apple Watch,2026-01-05,22:38:38,2026-01-05,22:44:40,54
HK Apple Watch,2026-01-05,22:52:44,2026-01-05,22:53:45,25
HK Apple Watch,2026-01-06,06:46:00,2026-01-06,06:51:26,124
HK Apple Watch,2026-01-06,07:07:37,2026-01-06,07:07:42,4
HK Apple Watch,2026-01-06,07:36:02,2026-01-06,07:37:03,82
HK Apple Watch,2026-01-06,07:37:03,2026-01-06,07:37:05,3
HK Apple Watch,2026-01-06,07:37:05,2026-01-06,07:37:59,27
HK Apple Watch,2026-01-06,07:38:07,2026-01-06,07:38:52,12
HK Apple Watch,2026-01-06,07:39:10,2026-01-06,07:40:11,61
HK Apple Watch,2026-01-06,07:40:11,2026-01-06,07:41:00,32
HK Apple Watch,2026-01-06,07:41:18,2026-01-06,07:42:16,35
HK Apple Watch,2026-01-06,07:42:19,2026-01-06,07:43:02,44
HK Apple Watch,2026-01-06,07:43:46,2026-01-06,07:44:44,23
HK Apple Watch,2026-01-06,07:44:47,2026-01-06,07:45:38,27
HK Apple Watch,2026-01-06,07:46:13,2026-01-06,07:46:54,18
HK Apple Watch,2026-01-06,07:56:20,2026-01-06,08:03:18,13
HK Apple Watch,2026-01-06,08:39:47,2026-01-06,08:39:49,10
HK Apple Watch,2026-01-06,08:40:53,2026-01-06,08:41:52,30
HK Apple Watch,2026-01-06,08:42:12,2026-01-06,08:43:06,24
HK Apple Watch,2026-01-06,08:43:21,2026-01-06,08:43:26,13
HK Apple Watch,2026-01-06,08:44:45,2026-01-06,08:45:00,21
HK Apple Watch,2026-01-06,08:48:19,2026-01-06,08:49:20,42
HK Apple Watch,2026-01-06,08:49:23,2026-01-06,08:49:25,1
HK Apple Watch,2026-01-06,08:50:14,2026-01-06,08:51:33,66
HK Apple Watch,2026-01-06,12:02:11,2026-01-06,12:11:04,177
HK Apple Watch,2026-01-06,12:14:20,2026-01-06,12:22:58,57
HK Apple Watch,2026-01-06,12:27:02,2026-01-06,12:34:23,41
HK Apple Watch,2026-01-06,12:38:51,2026-01-06,12:39:52,62
HK Apple Watch,2026-01-06,12:39:54,2026-01-06,12:40:56,36
HK Apple Watch,2026-01-06,12:41:08,2026-01-06,12:41:41,26
HK Apple Watch,2026-01-06,12:43:41,2026-01-06,12:44:12,32
HK Apple Watch,2026-01-06,12:45:08,2026-01-06,12:46:01,32
HK Apple Watch,2026-01-06,12:46:22,2026-01-06,12:46:27,10
HK Apple Watch,2026-01-06,12:47:59,2026-01-06,12:49:00,23
HK Apple Watch,2026-01-06,12:49:02,2026-01-06,12:49:10,15
HK Apple Watch,2026-01-06,12:49:13,2026-01-06,12:49:25,8
HK Apple Watch,2026-01-06,12:50:39,2026-01-06,12:51:05,31
HK Apple Watch,2026-01-06,12:52:01,2026-01-06,12:52:36,17
HK Apple Watch,2026-01-06,12:54:06,2026-01-06,12:55:07,28
HK Apple Watch,2026-01-06,12:55:07,2026-01-06,12:55:22,25
HK Apple Watch,2026-01-06,13:05:47,2026-01-06,13:05:52,19
HK Apple Watch,2026-01-06,13:55:19,2026-01-06,13:57:08,81
HK Apple Watch,2026-01-06,14:13:50,2026-01-06,14:23:26,165
HK Apple Watch,2026-01-06,14:25:05,2026-01-06,14:25:18,7
HK Apple Watch,2026-01-06,14:37:45,2026-01-06,14:38:46,37
HK Apple Watch,2026-01-06,14:38:48,2026-01-06,14:45:05,157
HK Apple Watch,2026-01-06,14:50:21,2026-01-06,14:56:06,162
HK Apple Watch,2026-01-06,15:00:46,2026-01-06,15:07:52,55
HK Apple Watch,2026-01-06,15:14:19,2026-01-06,15:16:09,42
HK Apple Watch,2026-01-06,15:25:29,2026-01-06,15:25:34,8
HK Apple Watch,2026-01-06,15:40:11,2026-01-06,15:40:14,8
HK Apple Watch,2026-01-06,15:41:30,2026-01-06,15:41:33,20
HK Apple Watch,2026-01-06,15:44:51,2026-01-06,15:45:02,7
HK Apple Watch,2026-01-06,16:21:21,2026-01-06,16:21:23,8
HK Apple Watch,2026-01-06,16:50:14,2026-01-06,16:50:16,18
HK Apple Watch,2026-01-06,17:21:27,2026-01-06,17:30:42,263
HK Apple Watch,2026-01-06,17:32:04,2026-01-06,17:33:05,31
HK Apple Watch,2026-01-06,17:33:08,2026-01-06,17:33:10,4
HK Apple Watch,2026-01-06,17:34:32,2026-01-06,17:35:25,70
HK Apple Watch,2026-01-06,17:35:46,2026-01-06,17:36:34,38
HK Apple Watch,2026-01-06,17:36:47,2026-01-06,17:37:10,15
HK Apple Watch,2026-01-06,17:37:35,2026-01-06,17:42:26,157
HK Apple Watch,2026-01-06,17:53:16,2026-01-06,18:03:17,323
HK Apple Watch,2026-01-06,18:03:22,2026-01-06,18:13:21,885
HK Apple Watch,2026-01-06,18:13:21,2026-01-06,18:23:21,1006
HK Apple Watch,2026-01-06,18:23:21,2026-01-06,18:30:27,663
HK Apple Watch,2026-01-06,18:30:29,2026-01-06,18:31:30,88
HK Apple Watch,2026-01-06,18:31:30,2026-01-06,18:32:29,97
HK Apple Watch,2026-01-06,18:32:31,2026-01-06,18:33:33,100
HK Apple Watch,2026-01-06,18:33:33,2026-01-06,18:34:31,87
HK Apple Watch,2026-01-06,18:34:34,2026-01-06,18:35:35,99
HK Apple Watch,2026-01-06,18:35:35,2026-01-06,18:36:36,88
HK Apple Watch,2026-01-06,18:36:36,2026-01-06,18:37:14,64
HK Apple Watch,2026-01-06,18:37:14,2026-01-06,18:37:42,34
HK Apple Watch,2026-01-06,18:37:42,2026-01-06,18:47:43,894
HK Apple Watch,2026-01-06,18:47:43,2026-01-06,18:48:44,93
HK Apple Watch,2026-01-06,18:48:44,2026-01-06,18:49:05,26
HK Apple Watch,2026-01-06,18:49:10,2026-01-06,18:59:03,931
HK Apple Watch,2026-01-06,18:59:21,2026-01-06,19:09:10,759
HK Apple Watch,2026-01-06,19:09:35,2026-01-06,19:19:34,219
HK Apple Watch,2026-01-06,19:19:34,2026-01-06,19:20:35,62
HK Apple Watch,2026-01-06,19:20:35,2026-01-06,19:21:36,105
HK Apple Watch,2026-01-06,19:21:36,2026-01-06,19:22:37,96
HK Apple Watch,2026-01-06,19:22:37,2026-01-06,19:23:39,112
HK Apple Watch,2026-01-06,19:23:39,2026-01-06,19:24:40,110
HK Apple Watch,2026-01-06,19:24:40,2026-01-06,19:25:41,106
HK Apple Watch,2026-01-06,19:25:41,2026-01-06,19:26:42,107
HK Apple Watch,2026-01-06,19:26:42,2026-01-06,19:27:30,86
HK Apple Watch,2026-01-06,19:27:30,2026-01-06,19:28:06,62
HK Apple Watch,2026-01-06,19:28:06,2026-01-06,19:28:08,4
HK Apple Watch,2026-01-06,19:28:08,2026-01-06,19:28:16,11
HK Apple Watch,2026-01-06,19:28:16,2026-01-06,19:28:44,43
HK Apple Watch,2026-01-06,19:28:44,2026-01-06,19:29:45,110
HK Apple Watch,2026-01-06,19:29:45,2026-01-06,19:30:46,80
HK Apple Watch,2026-01-06,19:30:46,2026-01-06,19:31:47,111
HK Apple Watch,2026-01-06,19:31:47,2026-01-06,19:32:49,101
HK Apple Watch,2026-01-06,19:32:49,2026-01-06,19:33:50,102
HK Apple Watch,2026-01-06,19:33:52,2026-01-06,19:34:53,101
HK Apple Watch,2026-01-06,19:34:53,2026-01-06,19:35:55,104
HK Apple Watch,2026-01-06,19:35:55,2026-01-06,19:36:56,99
HK Apple Watch,2026-01-06,19:36:56,2026-01-06,19:37:57,98
HK Apple Watch,2026-01-06,19:37:57,2026-01-06,19:38:58,105
HK Apple Watch,2026-01-06,19:38:58,2026-01-06,19:39:54,96
HK Apple Watch,2026-01-06,19:39:54,2026-01-06,19:49:55,905
HK Apple Watch,2026-01-06,19:49:55,2026-01-06,19:50:10,25
HK Apple Watch,2026-01-06,19:50:10,2026-01-06,19:50:41,58
HK Apple Watch,2026-01-06,19:50:41,2026-01-06,19:51:11,51
HK Apple Watch,2026-01-06,19:51:11,2026-01-06,19:59:33,469
HK Apple Watch,2026-01-06,20:25:46,2026-01-06,20:33:06,153
HK Apple Watch,2026-01-06,20:42:40,2026-01-06,20:42:42,8
HK Apple Watch,2026-01-06,20:52:41,2026-01-06,20:55:45,77
HK Apple Watch,2026-01-06,21:02:45,2026-01-06,21:05:41,44
HK Apple Watch,2026-01-06,21:40:21,2026-01-06,21:41:07,40
HK Apple Watch,2026-01-06,21:42:33,2026-01-06,21:42:38,13
HK Apple Watch,2026-01-06,21:42:38,2026-01-06,21:42:43,7
HK Apple Watch,2026-01-06,21:49:54,2026-01-06,21:49:57,16
HK Apple Watch,2026-01-06,21:54:27,2026-01-06,21:54:34,12
HK Apple Watch,2026-01-06,23:12:03,2026-01-06,23:12:09,5
HK Apple Watch,2026-01-07,04:22:43,2026-01-07,04:32:01,253
HK Apple Watch,2026-01-07,04:40:38,2026-01-07,04:44:02,134
HK Apple Watch,2026-01-07,05:09:39,2026-01-07,05:10:40,65
HK Apple Watch,2026-01-07,05:10:40,2026-01-07,05:10:50,24
HK Apple Watch,2026-01-07,05:11:03,2026-01-07,05:11:06,2
HK Apple Watch,2026-01-07,05:11:21,2026-01-07,05:11:24,9
HK Apple Watch,2026-01-07,05:11:24,2026-01-07,05:11:26,5
HK Apple Watch,2026-01-07,05:11:26,2026-01-07,05:11:29,2
HK Apple Watch,2026-01-07,05:11:29,2026-01-07,05:11:31,2
HK Apple Watch,2026-01-07,05:11:31,2026-01-07,05:11:34,5
HK Apple Watch,2026-01-07,05:11:34,2026-01-07,05:11:36,4
HK Apple Watch,2026-01-07,05:11:36,2026-01-07,05:11:39,5
HK Apple Watch,2026-01-07,05:11:39,2026-01-07,05:11:41,5
HK Apple Watch,2026-01-07,05:11:41,2026-01-07,05:11:44,4
HK Apple Watch,2026-01-07,05:11:44,2026-01-07,05:11:46,5
HK Apple Watch,2026-01-07,05:11:46,2026-01-07,05:11:49,4
HK Apple Watch,2026-01-07,05:11:49,2026-01-07,05:11:52,3
HK Apple Watch,2026-01-07,05:11:54,2026-01-07,05:11:57,3
HK Apple Watch,2026-01-07,05:11:59,2026-01-07,05:12:02,2
HK Apple Watch,2026-01-07,05:12:12,2026-01-07,05:12:15,10
HK Apple Watch,2026-01-07,05:12:15,2026-01-07,05:12:17,2
HK Apple Watch,2026-01-07,05:12:17,2026-01-07,05:12:20,4
HK Apple Watch,2026-01-07,05:12:20,2026-01-07,05:12:22,5
HK Apple Watch,2026-01-07,05:12:22,2026-01-07,05:12:25,3
HK Apple Watch,2026-01-07,05:12:25,2026-01-07,05:12:27,5
HK Apple Watch,2026-01-07,05:12:27,2026-01-07,05:12:30,2
HK Apple Watch,2026-01-07,05:12:40,2026-01-07,05:12:43,8
HK Apple Watch,2026-01-07,05:12:43,2026-01-07,05:12:45,6
HK Apple Watch,2026-01-07,05:12:45,2026-01-07,05:12:48,1
HK Apple Watch,2026-01-07,05:13:11,2026-01-07,05:13:13,9
HK Apple Watch,2026-01-07,05:13:13,2026-01-07,05:13:16,2
HK Apple Watch,2026-01-07,05:13:16,2026-01-07,05:13:18,3
HK Apple Watch,2026-01-07,05:13:18,2026-01-07,05:13:21,8
HK Apple Watch,2026-01-07,05:13:21,2026-01-07,05:13:23,6
HK Apple Watch,2026-01-07,05:13:23,2026-01-07,05:13:26,7
HK Apple Watch,2026-01-07,05:13:26,2026-01-07,05:13:28,7
HK Apple Watch,2026-01-07,05:13:28,2026-01-07,05:13:31,7
HK Apple Watch,2026-01-07,05:13:31,2026-01-07,05:13:34,7
HK Apple Watch,2026-01-07,05:13:34,2026-01-07,05:13:36,7
HK Apple Watch,2026-01-07,05:13:36,2026-01-07,05:13:39,7
HK Apple Watch,2026-01-07,05:13:39,2026-01-07,05:13:41,8
HK Apple Watch,2026-01-07,05:13:41,2026-01-07,05:13:44,2
HK Apple Watch,2026-01-07,05:13:54,2026-01-07,05:13:56,16
HK Apple Watch,2026-01-07,05:13:56,2026-01-07,05:13:59,4
HK Apple Watch,2026-01-07,05:13:59,2026-01-07,05:14:02,5
HK Apple Watch,2026-01-07,05:14:02,2026-01-07,05:14:04,5
HK Apple Watch,2026-01-07,05:14:04,2026-01-07,05:14:07,4
HK Apple Watch,2026-01-07,05:14:07,2026-01-07,05:14:09,5
HK Apple Watch,2026-01-07,05:14:09,2026-01-07,05:14:12,4
HK Apple Watch,2026-01-07,05:14:12,2026-01-07,05:14:14,5
HK Apple Watch,2026-01-07,05:14:14,2026-01-07,05:14:17,7
HK Apple Watch,2026-01-07,05:14:17,2026-01-07,05:14:19,6
HK Apple Watch,2026-01-07,05:14:19,2026-01-07,05:14:22,7
HK Apple Watch,2026-01-07,05:14:22,2026-01-07,05:14:24,7
HK Apple Watch,2026-01-07,05:14:24,2026-01-07,05:14:27,7
HK Apple Watch,2026-01-07,05:14:27,2026-01-07,05:14:30,6
HK Apple Watch,2026-01-07,05:14:30,2026-01-07,05:14:32,1
HK Apple Watch,2026-01-07,05:14:37,2026-01-07,05:14:40,11
HK Apple Watch,2026-01-07,05:14:40,2026-01-07,05:14:42,5
HK Apple Watch,2026-01-07,05:14:42,2026-01-07,05:14:45,5
HK Apple Watch,2026-01-07,05:14:45,2026-01-07,05:14:47,5
HK Apple Watch,2026-01-07,05:14:47,2026-01-07,05:14:50,4
HK Apple Watch,2026-01-07,05:14:50,2026-01-07,05:14:52,5
HK Apple Watch,2026-01-07,05:14:52,2026-01-07,05:14:55,5
HK Apple Watch,2026-01-07,05:14:55,2026-01-07,05:14:58,4
HK Apple Watch,2026-01-07,05:14:58,2026-01-07,05:15:00,6
HK Apple Watch,2026-01-07,05:15:00,2026-01-07,05:15:03,3
HK Apple Watch,2026-01-07,05:15:03,2026-01-07,05:15:05,3
HK Apple Watch,2026-01-07,05:15:20,2026-01-07,05:15:23,13
HK Apple Watch,2026-01-07,05:15:23,2026-01-07,05:15:26,7
HK Apple Watch,2026-01-07,05:15:26,2026-01-07,05:15:28,7
HK Apple Watch,2026-01-07,05:15:28,2026-01-07,05:15:31,7
HK Apple Watch,2026-01-07,05:15:31,2026-01-07,05:15:33,6
HK Apple Watch,2026-01-07,05:15:33,2026-01-07,05:15:36,7
HK Apple Watch,2026-01-07,05:15:36,2026-01-07,05:15:38,1
HK Apple Watch,2026-01-07,05:15:38,2026-01-07,05:15:41,8
HK Apple Watch,2026-01-07,05:15:41,2026-01-07,05:15:43,3
HK Apple Watch,2026-01-07,05:15:43,2026-01-07,05:15:46,5
HK Apple Watch,2026-01-07,05:15:46,2026-01-07,05:15:48,7
HK Apple Watch,2026-01-07,05:15:48,2026-01-07,05:15:51,9
HK Apple Watch,2026-01-07,05:15:51,2026-01-07,05:15:54,8
HK Apple Watch,2026-01-07,05:15:54,2026-01-07,05:15:56,7
HK Apple Watch,2026-01-07,05:15:56,2026-01-07,05:15:59,5
HK Apple Watch,2026-01-07,05:15:59,2026-01-07,05:16:01,6
HK Apple Watch,2026-01-07,05:16:01,2026-01-07,05:16:04,6
HK Apple Watch,2026-01-07,05:16:04,2026-01-07,05:16:06,4
HK Apple Watch,2026-01-07,05:16:06,2026-01-07,05:16:09,2
HK Apple Watch,2026-01-07,05:16:09,2026-01-07,05:16:11,5
HK Apple Watch,2026-01-07,05:16:11,2026-01-07,05:16:14,4
HK Apple Watch,2026-01-07,05:16:14,2026-01-07,05:16:17,3
HK Apple Watch,2026-01-07,05:16:17,2026-01-07,05:16:19,7
HK Apple Watch,2026-01-07,05:16:19,2026-01-07,05:16:22,6
HK Apple Watch,2026-01-07,05:16:22,2026-01-07,05:16:24,6
HK Apple Watch,2026-01-07,05:16:24,2026-01-07,05:16:27,6
HK Apple Watch,2026-01-07,05:16:27,2026-01-07,05:16:29,4
HK Apple Watch,2026-01-07,05:16:29,2026-01-07,05:16:32,5
HK Apple Watch,2026-01-07,05:16:32,2026-01-07,05:16:34,7
HK Apple Watch,2026-01-07,05:16:34,2026-01-07,05:16:37,5
HK Apple Watch,2026-01-07,05:16:37,2026-01-07,05:16:39,5
HK Apple Watch,2026-01-07,05:16:39,2026-01-07,05:16:42,5
HK Apple Watch,2026-01-07,05:16:42,2026-01-07,05:16:45,3
HK Apple Watch,2026-01-07,05:16:45,2026-01-07,05:16:47,7
HK Apple Watch,2026-01-07,05:16:47,2026-01-07,05:16:50,6
HK Apple Watch,2026-01-07,05:16:57,2026-01-07,05:17:00,5
HK Apple Watch,2026-01-07,05:17:00,2026-01-07,05:17:02,7
HK Apple Watch,2026-01-07,05:17:02,2026-01-07,05:17:05,5
HK Apple Watch,2026-01-07,05:17:05,2026-01-07,05:17:07,4
HK Apple Watch,2026-01-07,05:17:07,2026-01-07,05:17:10,7
HK Apple Watch,2026-01-07,05:17:10,2026-01-07,05:17:13,6
HK Apple Watch,2026-01-07,05:17:13,2026-01-07,05:17:15,6
HK Apple Watch,2026-01-07,05:17:15,2026-01-07,05:17:18,7
HK Apple Watch,2026-01-07,05:17:18,2026-01-07,05:17:20,4
HK Apple Watch,2026-01-07,05:17:20,2026-01-07,05:17:23,6
HK Apple Watch,2026-01-07,05:17:23,2026-01-07,05:17:25,4
HK Apple Watch,2026-01-07,05:17:25,2026-01-07,05:17:28,5
HK Apple Watch,2026-01-07,05:17:28,2026-01-07,05:17:30,5
HK Apple Watch,2026-01-07,05:17:30,2026-01-07,05:17:33,6
HK Apple Watch,2026-01-07,05:17:33,2026-01-07,05:17:36,4
HK Apple Watch,2026-01-07,05:17:36,2026-01-07,05:17:38,6
HK Apple Watch,2026-01-07,05:17:38,2026-01-07,05:17:41,4
HK Apple Watch,2026-01-07,05:17:41,2026-01-07,05:17:43,5
HK Apple Watch,2026-01-07,05:17:43,2026-01-07,05:17:46,6
HK Apple Watch,2026-01-07,05:17:46,2026-01-07,05:17:48,5
HK Apple Watch,2026-01-07,05:17:48,2026-01-07,05:17:51,4
HK Apple Watch,2026-01-07,05:17:51,2026-01-07,05:17:53,6
HK Apple Watch,2026-01-07,05:17:53,2026-01-07,05:17:56,5
HK Apple Watch,2026-01-07,05:17:56,2026-01-07,05:17:58,5
HK Apple Watch,2026-01-07,05:17:58,2026-01-07,05:18:01,5
HK Apple Watch,2026-01-07,05:18:01,2026-01-07,05:18:04,5
HK Apple Watch,2026-01-07,05:18:04,2026-01-07,05:18:06,4
HK Apple Watch,2026-01-07,05:18:06,2026-01-07,05:18:09,6
HK Apple Watch,2026-01-07,05:18:09,2026-01-07,05:18:11,5
HK Apple Watch,2026-01-07,05:18:11,2026-01-07,05:18:14,7
HK Apple Watch,2026-01-07,05:18:14,2026-01-07,05:18:16,7
HK Apple Watch,2026-01-07,05:18:16,2026-01-07,05:18:19,6
HK Apple Watch,2026-01-07,05:18:19,2026-01-07,05:18:21,7
HK Apple Watch,2026-01-07,05:18:21,2026-01-07,05:18:24,5
HK Apple Watch,2026-01-07,05:18:24,2026-01-07,05:18:26,5
HK Apple Watch,2026-01-07,05:18:26,2026-01-07,05:18:29,8
HK Apple Watch,2026-01-07,05:18:29,2026-01-07,05:18:32,5
HK Apple Watch,2026-01-07,05:18:32,2026-01-07,05:18:34,6
HK Apple Watch,2026-01-07,05:18:34,2026-01-07,05:18:37,5
HK Apple Watch,2026-01-07,05:18:37,2026-01-07,05:18:39,5
HK Apple Watch,2026-01-07,05:18:39,2026-01-07,05:18:42,5
HK Apple Watch,2026-01-07,05:18:42,2026-01-07,05:18:44,5
HK Apple Watch,2026-01-07,05:18:44,2026-01-07,05:18:47,5
HK Apple Watch,2026-01-07,05:18:47,2026-01-07,05:18:49,5
HK Apple Watch,2026-01-07,05:18:49,2026-01-07,05:18:52,5
HK Apple Watch,2026-01-07,05:18:52,2026-01-07,05:18:54,5
HK Apple Watch,2026-01-07,05:18:54,2026-01-07,05:18:57,5
HK Apple Watch,2026-01-07,05:18:57,2026-01-07,05:19:00,5
HK Apple Watch,2026-01-07,05:19:00,2026-01-07,05:19:02,5
HK Apple Watch,2026-01-07,05:19:02,2026-01-07,05:19:05,3
HK Apple Watch,2026-01-07,05:19:05,2026-01-07,05:19:07,5
HK Apple Watch,2026-01-07,05:19:07,2026-01-07,05:19:10,4
HK Apple Watch,2026-01-07,05:19:10,2026-01-07,05:19:12,6
HK Apple Watch,2026-01-07,05:19:12,2026-01-07,05:19:15,5
HK Apple Watch,2026-01-07,05:19:15,2026-01-07,05:19:17,4
HK Apple Watch,2026-01-07,05:19:17,2026-01-07,05:19:20,5
HK Apple Watch,2026-01-07,05:19:20,2026-01-07,05:19:23,5
HK Apple Watch,2026-01-07,05:19:23,2026-01-07,05:19:25,4
HK Apple Watch,2026-01-07,05:19:25,2026-01-07,05:19:28,4
HK Apple Watch,2026-01-07,05:19:28,2026-01-07,05:19:30,6
HK Apple Watch,2026-01-07,05:19:30,2026-01-07,05:19:33,4
HK Apple Watch,2026-01-07,05:19:33,2026-01-07,05:19:35,6
HK Apple Watch,2026-01-07,05:19:35,2026-01-07,05:19:38,6
HK Apple Watch,2026-01-07,05:19:38,2026-01-07,05:19:40,7
HK Apple Watch,2026-01-07,05:19:40,2026-01-07,05:19:43,7
HK Apple Watch,2026-01-07,05:19:43,2026-01-07,05:19:45,7
HK Apple Watch,2026-01-07,05:19:48,2026-01-07,05:19:51,7
HK Apple Watch,2026-01-07,05:19:53,2026-01-07,05:19:56,3
HK Apple Watch,2026-01-07,05:19:58,2026-01-07,05:20:01,14
HK Apple Watch,2026-01-07,05:20:01,2026-01-07,05:20:03,7
HK Apple Watch,2026-01-07,05:20:06,2026-01-07,05:20:08,7
HK Apple Watch,2026-01-07,05:20:08,2026-01-07,05:20:11,7
HK Apple Watch,2026-01-07,05:20:11,2026-01-07,05:20:13,7
HK Apple Watch,2026-01-07,05:20:13,2026-01-07,05:20:16,8
HK Apple Watch,2026-01-07,05:20:16,2026-01-07,05:20:19,7
