device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-01-05,03:13:14,,,53
HK Apple Watch,2026-01-05,03:18:24,,,52
HK Apple Watch,2026-01-05,03:23:08,,,55
HK Apple Watch,2026-01-05,03:26:09,,,55
HK Apple Watch,2026-01-05,03:31:14,,,53
HK Apple Watch,2026-01-05,03:37:20,,,49
HK Apple Watch,2026-01-05,03:41:19,,,49
HK Apple Watch,2026-01-05,03:46:10,,,49
HK Apple Watch,2026-01-05,03:50:50,,,47
HK Apple Watch,2026-01-05,03:51:57,,,49
HK Apple Watch,2026-01-05,03:59:17,,,49
HK Apple Watch,2026-01-05,04:01:37,,,46
HK Apple Watch,2026-01-05,04:09:17,,,47
HK Apple Watch,2026-01-05,04:12:23,,,49
HK Apple Watch,2026-01-05,04:16:23,,,48
HK Apple Watch,2026-01-05,04:22:23,,,49
HK Apple Watch,2026-01-05,04:30:04,,,51
HK Apple Watch,2026-01-05,04:32:38,,,52
HK Apple Watch,2026-01-05,04:38:48,,,54
HK Apple Watch,2026-01-05,04:43:44,,,52
HK Apple Watch,2026-01-05,04:49:58,,,59
HK Apple Watch,2026-01-05,04:55:59,,,52
HK Apple Watch,2026-01-05,04:57:40,,,49
HK Apple Watch,2026-01-05,05:01:24,,,50
HK Apple Watch,2026-01-05,05:06:14,,,50
HK Apple Watch,2026-01-05,05:12:24,,,59
HK Apple Watch,2026-01-05,05:16:14,,,57
HK Apple Watch,2026-01-05,05:22:26,,,53
HK Apple Watch,2026-01-05,05:26:24,,,53
HK Apple Watch,2026-01-05,05:31:19,,,54
HK Apple Watch,2026-01-05,05:36:30,,,53
HK Apple Watch,2026-01-05,05:41:10,,,54
HK Apple Watch,2026-01-05,05:46:30,,,54
HK Apple Watch,2026-01-05,05:50:50,,,52
HK Apple Watch,2026-01-05,05:51:57,,,53
HK Apple Watch,2026-01-05,05:57:17,,,54
HK Apple Watch,2026-01-05,06:02:15,,,53
HK Apple Watch,2026-01-05,06:06:47,,,53
HK Apple Watch,2026-01-05,06:11:42,,,53
HK Apple Watch,2026-01-05,06:18:08,,,53
HK Apple Watch,2026-01-05,06:26:03,,,52
HK Apple Watch,2026-01-05,06:27:28,,,51
HK Apple Watch,2026-01-05,06:34:13,,,57
HK Apple Watch,2026-01-05,06:36:29,,,54
HK Apple Watch,2026-01-05,06:42:15,,,52
HK Apple Watch,2026-01-05,06:46:13,,,51
HK Apple Watch,2026-01-05,06:52:19,,,58
HK Apple Watch,2026-01-05,06:57:14,,,56
HK Apple Watch,2026-01-05,07:02:39,,,59
HK Apple Watch,2026-01-05,07:09:53,,,59
HK Apple Watch,2026-01-05,07:12:24,,,60
HK Apple Watch,2026-01-05,07:16:19,,,60
HK Apple Watch,2026-01-05,07:25:09,,,55
HK Apple Watch,2026-01-05,07:30:28,,,60
HK Apple Watch,2026-01-05,07:33:00,,,60
HK Apple Watch,2026-01-05,07:40:25,,,56
HK Apple Watch,2026-01-05,07:43:10,,,55
HK Apple Watch,2026-01-05,07:48:00,,,74
HK Apple Watch,2026-01-05,07:52:56,,,68
HK Apple Watch,2026-01-05,08:08:08,,,80
HK Apple Watch,2026-01-05,08:13:16,,,102
HK Apple Watch,2026-01-05,08:19:50,,,87
HK Apple Watch,2026-01-05,08:28:49,,,81
HK Apple Watch,2026-01-05,08:32:40,,,90
HK Apple Watch,2026-01-05,08:37:13,,,86
HK Apple Watch,2026-01-05,09:12:22,,,87
HK Apple Watch,2026-01-05,09:18:30,,,78
HK Apple Watch,2026-01-05,09:25:59,,,88
HK Apple Watch,2026-01-05,09:30:59,,,77
HK Apple Watch,2026-01-05,09:35:37,,,71
HK Apple Watch,2026-01-05,09:40:45,,,69
HK Apple Watch,2026-01-05,09:45:43,,,69
HK Apple Watch,2026-01-05,09:46:50,,,69
HK Apple Watch,2026-01-05,09:51:27,,,75
HK Apple Watch,2026-01-05,09:57:23,,,64
HK Apple Watch,2026-01-05,10:05:52,,,71
HK Apple Watch,2026-01-05,10:07:52,,,66
HK Apple Watch,2026-01-05,10:14:07,,,75
HK Apple Watch,2026-01-05,10:18:07,,,73
HK Apple Watch,2026-01-05,10:24:18,,,68
HK Apple Watch,2026-01-05,10:29:44,,,59
HK Apple Watch,2026-01-05,10:34:28,,,63
HK Apple Watch,2026-01-05,10:40:10,,,81
HK Apple Watch,2026-01-05,10:43:37,,,67
HK Apple Watch,2026-01-05,10:49:52,,,61
HK Apple Watch,2026-01-05,10:55:24,,,56
HK Apple Watch,2026-01-05,10:58:58,,,76
HK Apple Watch,2026-01-05,11:02:08,,,57
HK Apple Watch,2026-01-05,11:06:44,,,62
HK Apple Watch,2026-01-05,11:11:44,,,74
HK Apple Watch,2026-01-05,11:20:03,,,70
HK Apple Watch,2026-01-05,11:22:47,,,61
HK Apple Watch,2026-01-05,11:27:17,,,75
HK Apple Watch,2026-01-05,11:34:07,,,93
HK Apple Watch,2026-01-05,11:38:01,,,62
HK Apple Watch,2026-01-05,12:11:26,,,72
HK Apple Watch,2026-01-05,12:18:01,,,73
HK Apple Watch,2026-01-05,12:23:37,,,72
HK Apple Watch,2026-01-05,12:25:23,,,74
HK Apple Watch,2026-01-05,12:27:33,,,78
HK Apple Watch,2026-01-05,15:59:33,,,63
HK Apple Watch,2026-01-05,16:04:44,,,50
HK Apple Watch,2026-01-05,16:07:11,,,73
HK Apple Watch,2026-01-05,16:15:09,,,73
HK Apple Watch,2026-01-05,16:18:14,,,78
HK Apple Watch,2026-01-05,16:25:29,,,73
HK Apple Watch,2026-01-05,16:30:59,,,61
HK Apple Watch,2026-01-05,16:34:05,,,69
HK Apple Watch,2026-01-05,16:41:03,,,73
HK Apple Watch,2026-01-05,16:43:38,,,79
HK Apple Watch,2026-01-05,16:47:41,,,66
HK Apple Watch,2026-01-05,16:55:54,,,70
HK Apple Watch,2026-01-05,16:58:01,,,75
HK Apple Watch,2026-01-05,17:02:03,,,65
HK Apple Watch,2026-01-05,17:07:01,,,67
HK Apple Watch,2026-01-05,17:15:44,,,65
HK Apple Watch,2026-01-05,17:19:56,,,61
HK Apple Watch,2026-01-05,17:25:20,,,63
HK Apple Watch,2026-01-05,17:30:21,,,64
HK Apple Watch,2026-01-05,17:33:12,,,68
HK Apple Watch,2026-01-05,17:39:48,,,62
HK Apple Watch,2026-01-05,17:41:48,,,65
HK Apple Watch,2026-01-05,17:50:07,,,74
HK Apple Watch,2026-01-05,17:51:06,,,67
HK Apple Watch,2026-01-05,17:54:23,,,75
HK Apple Watch,2026-01-05,18:01:02,,,56
HK Apple Watch,2026-01-05,18:05:28,,,70
HK Apple Watch,2026-01-05,18:08:10,,,73
HK Apple Watch,2026-01-05,18:08:38,,,74
HK Apple Watch,2026-01-05,18:11:19,,,79
HK Apple Watch,2026-01-05,18:17:49,,,73
HK Apple Watch,2026-01-05,18:23:13,,,70
HK Apple Watch,2026-01-05,18:30:20,,,72
HK Apple Watch,2026-01-05,18:31:40,,,72
HK Apple Watch,2026-01-05,18:38:00,,,74
HK Apple Watch,2026-01-05,18:43:45,,,73
HK Apple Watch,2026-01-05,18:47:05,,,68
HK Apple Watch,2026-01-05,18:55:15,,,75
HK Apple Watch,2026-01-05,19:01:02,,,72
HK Apple Watch,2026-01-05,19:06:01,,,49
HK Apple Watch,2026-01-05,19:07:12,,,47
HK Apple Watch,2026-01-05,19:13:22,,,78
HK Apple Watch,2026-01-05,19:16:25,,,67
HK Apple Watch,2026-01-05,19:24:56,,,71
HK Apple Watch,2026-01-05,19:30:28,,,66
HK Apple Watch,2026-01-05,19:33:20,,,67
HK Apple Watch,2026-01-05,19:39:32,,,88
HK Apple Watch,2026-01-05,19:40:24,,,74
HK Apple Watch,2026-01-05,19:43:36,,,68
HK Apple Watch,2026-01-05,19:48:49,,,103
HK Apple Watch,2026-01-05,19:55:15,,,101
HK Apple Watch,2026-01-05,19:58:48,,,92
HK Apple Watch,2026-01-05,19:59:48,,,73
HK Apple Watch,2026-01-05,20:02:38,,,76
HK Apple Watch,2026-01-05,20:10:18,,,76
HK Apple Watch,2026-01-05,20:11:45,,,78
HK Apple Watch,2026-01-05,20:19:53,,,76
HK Apple Watch,2026-01-05,20:22:28,,,82
HK Apple Watch,2026-01-05,20:28:33,,,80
HK Apple Watch,2026-01-05,20:33:11,,,78
HK Apple Watch,2026-01-05,20:40:38,,,76
HK Apple Watch,2026-01-05,20:46:03,,,75
HK Apple Watch,2026-01-05,20:51:05,,,81
HK Apple Watch,2026-01-05,20:54:17,,,79
HK Apple Watch,2026-01-05,20:57:38,,,77
HK Apple Watch,2026-01-05,21:02:08,,,81
HK Apple Watch,2026-01-05,21:09:46,,,71
HK Apple Watch,2026-01-05,21:15:25,,,75
HK Apple Watch,2026-01-05,21:17:55,,,78
HK Apple Watch,2026-01-05,21:25:19,,,76
HK Apple Watch,2026-01-05,21:29:22,,,76
HK Apple Watch,2026-01-05,21:31:19,,,74
HK Apple Watch,2026-01-05,21:37:49,,,70
HK Apple Watch,2026-01-05,21:43:44,,,67
HK Apple Watch,2026-01-05,21:46:39,,,57
HK Apple Watch,2026-01-05,21:59:49,,,67
HK Apple Watch,2026-01-05,22:02:30,,,67
HK Apple Watch,2026-01-05,22:07:31,,,67
HK Apple Watch,2026-01-05,22:12:00,,,77
HK Apple Watch,2026-01-05,22:16:43,,,61
HK Apple Watch,2026-01-05,22:19:04,,,63
HK Apple Watch,2026-01-05,22:24:26,,,61
HK Apple Watch,2026-01-05,22:27:54,,,69
HK Apple Watch,2026-01-05,22:34:40,,,63
HK Apple Watch,2026-01-05,22:37:28,,,69
HK Apple Watch,2026-01-05,22:43:38,,,63
HK Apple Watch,2026-01-05,22:50:40,,,73
HK Apple Watch,2026-01-05,22:51:55,,,74
HK Apple Watch,2026-01-05,23:01:13,,,71
HK Apple Watch,2026-01-05,23:06:49,,,70
HK Apple Watch,2026-01-05,23:11:39,,,69
HK Apple Watch,2026-01-05,23:16:34,,,68
HK Apple Watch,2026-01-05,23:21:14,,,68
HK Apple Watch,2026-01-05,23:27:19,,,67
HK Apple Watch,2026-01-05,23:31:44,,,67
HK Apple Watch,2026-01-05,23:36:24,,,67
HK Apple Watch,2026-01-05,23:41:09,,,68
HK Apple Watch,2026-01-05,23:46:40,,,67
HK Apple Watch,2026-01-05,23:50:50,,,66
HK Apple Watch,2026-01-05,23:52:27,,,66
HK Apple Watch,2026-01-05,23:57:42,,,65
HK Apple Watch,2026-01-07,04:29:33,,,71
HK Apple Watch,2026-01-07,04:33:50,,,60
HK Apple Watch,2026-01-07,04:37:13,,,60
HK Apple Watch,2026-01-07,04:43:36,,,93
HK Apple Watch,2026-01-07,04:49:36,,,71
HK Apple Watch,2026-01-07,04:55:20,,,75
HK Apple Watch,2026-01-07,05:08:27,,,83
HK Apple Watch,2026-01-07,05:59:02,,,170
HK Apple Watch,2026-01-07,05:59:05,,,169
HK Apple Watch,2026-01-07,05:59:36,,,149
HK Apple Watch,2026-01-07,05:59:39,,,145
HK Apple Watch,2026-01-07,05:59:45,,,140
HK Apple Watch,2026-01-07,05:59:49,,,138
HK Apple Watch,2026-01-07,05:59:55,,,136
HK Apple Watch,2026-01-07,06:00:00,,,134
HK Apple Watch,2026-01-07,06:00:13,,,137
HK Apple Watch,2026-01-07,06:00:48,,,119
HK Apple Watch,2026-01-07,06:00:53,,,118
HK Apple Watch,2026-01-07,06:00:58,,,119
HK Apple Watch,2026-01-07,06:00:59,,,119
HK Apple Watch,2026-01-07,06:01:04,,,118
HK Apple Watch,2026-01-07,06:01:10,,,116
HK Apple Watch,2026-01-07,06:01:14,,,114
HK Apple Watch,2026-01-07,06:01:19,,,112
HK Apple Watch,2026-01-07,06:01:24,,,113
HK Apple Watch,2026-01-07,06:01:33,,,110
HK Apple Watch,2026-01-07,06:01:38,,,119
HK Apple Watch,2026-01-07,06:01:41,,,122
HK Apple Watch,2026-01-07,06:01:44,,,121
HK Apple Watch,2026-01-07,06:01:53,,,120
HK Apple Watch,2026-01-07,06:01:56,,,120
HK Apple Watch,2026-01-07,06:01:59,,,118
HK Apple Watch,2026-01-07,06:02:04,,,116
HK Apple Watch,2026-01-07,06:02:09,,,117
HK Apple Watch,2026-01-07,06:02:14,,,115
HK Apple Watch,2026-01-07,06:11:37,,,119
HK Apple Watch,2026-01-07,06:12:39,,,70
HK Apple Watch,2026-01-07,06:18:47,,,108
HK Apple Watch,2026-01-07,06:21:15,,,112
HK Apple Watch,2026-01-07,06:28:39,,,106
HK Apple Watch,2026-01-07,06:29:10,,,92
HK Apple Watch,2026-01-07,06:47:59,,,82
HK Apple Watch,2026-01-07,07:00:46,,,74
HK Apple Watch,2026-01-07,07:05:32,,,75
HK Apple Watch,2026-01-07,07:07:59,,,70
HK Apple Watch,2026-01-07,07:13:02,,,76
HK Apple Watch,2026-01-07,07:20:23,,,57
HK Apple Watch,2026-01-07,07:21:58,,,65
HK Apple Watch,2026-01-07,07:29:07,,,56
HK Apple Watch,2026-01-07,07:31:33,,,62
HK Apple Watch,2026-01-07,07:36:27,,,74
HK Apple Watch,2026-01-07,07:45:23,,,75
HK Apple Watch,2026-01-07,07:49:26,,,85
HK Apple Watch,2026-01-07,07:52:26,,,78
HK Apple Watch,2026-01-07,08:09:05,,,94
HK Apple Watch,2026-01-07,08:12:17,,,97
HK Apple Watch,2026-01-07,08:34:29,,,85
HK Apple Watch,2026-01-07,08:40:16,,,80
HK Apple Watch,2026-01-07,08:45:28,,,87
HK Apple Watch,2026-01-07,08:50:04,,,93
HK Apple Watch,2026-01-07,08:54:52,,,94
HK Apple Watch,2026-01-07,08:59:09,,,93
HK Apple Watch,2026-01-07,09:01:22,,,95
HK Apple Watch,2026-01-07,09:08:51,,,88
HK Apple Watch,2026-01-07,09:15:40,,,86
HK Apple Watch,2026-01-07,09:18:05,,,82
HK Apple Watch,2026-01-07,09:24:01,,,82
HK Apple Watch,2026-01-07,09:28:43,,,88
HK Apple Watch,2026-01-07,09:35:34,,,80
HK Apple Watch,2026-01-07,09:39:42,,,78
HK Apple Watch,2026-01-07,09:42:21,,,80
HK Apple Watch,2026-01-07,09:46:58,,,81
HK Apple Watch,2026-01-07,09:51:20,,,81
HK Apple Watch,2026-01-07,09:57:21,,,82
HK Apple Watch,2026-01-07,10:09:42,,,58
HK Apple Watch,2026-01-07,10:14:27,,,82
HK Apple Watch,2026-01-07,10:17:40,,,90
HK Apple Watch,2026-01-07,10:22:19,,,103
HK Apple Watch,2026-01-07,10:29:11,,,84
HK Apple Watch,2026-01-07,10:34:21,,,75
HK Apple Watch,2026-01-07,10:39:02,,,76
HK Apple Watch,2026-01-07,10:41:39,,,79
HK Apple Watch,2026-01-07,10:48:22,,,70
HK Apple Watch,2026-01-07,10:55:29,,,74
HK Apple Watch,2026-01-07,10:58:06,,,75
HK Apple Watch,2026-01-07,11:05:51,,,82
HK Apple Watch,2026-01-07,11:09:36,,,78
HK Apple Watch,2026-01-07,11:14:02,,,69
HK Apple Watch,2026-01-07,11:20:31,,,71
HK Apple Watch,2026-01-07,11:25:46,,,79
HK Apple Watch,2026-01-07,11:30:01,,,79
HK Apple Watch,2026-01-07,11:32:36,,,86
HK Apple Watch,2026-01-07,11:36:21,,,88
HK Apple Watch,2026-01-07,11:48:35,,,78
HK Apple Watch,2026-01-07,11:54:08,,,73
HK Apple Watch,2026-01-07,11:57:10,,,78
HK Apple Watch,2026-01-07,12:03:12,,,77
HK Apple Watch,2026-01-07,12:09:54,,,78
HK Apple Watch,2026-01-07,12:11:16,,,82
HK Apple Watch,2026-01-07,12:20:27,,,64
HK Apple Watch,2026-01-07,12:22:26,,,74
HK Apple Watch,2026-01-07,12:28:12,,,85
HK Apple Watch,2026-01-07,12:32:08,,,83
HK Apple Watch,2026-01-07,12:32:16,,,88
HK Apple Watch,2026-01-07,12:38:13,,,82
HK Apple Watch,2026-01-07,12:42:21,,,83
HK Apple Watch,2026-01-07,12:48:04,,,92
HK Apple Watch,2026-01-07,12:54:26,,,79
HK Apple Watch,2026-01-07,12:59:51,,,90
HK Apple Watch,2026-01-07,13:04:27,,,76
HK Apple Watch,2026-01-07,13:06:44,,,80
HK Apple Watch,2026-01-07,13:18:29,,,91
HK Apple Watch,2026-01-07,13:22:31,,,84
HK Apple Watch,2026-01-07,13:29:35,,,87
HK Apple Watch,2026-01-07,13:33:52,,,78
HK Apple Watch,2026-01-07,13:37:36,,,74
HK Apple Watch,2026-01-07,13:45:38,,,84
HK Apple Watch,2026-01-07,13:49:39,,,82
HK Apple Watch,2026-01-07,13:50:49,,,82
HK Apple Watch,2026-01-07,13:51:56,,,81
HK Apple Watch,2026-01-07,13:57:06,,,80
HK Apple Watch,2026-01-07,14:01:36,,,78
HK Apple Watch,2026-01-07,14:07:21,,,75
HK Apple Watch,2026-01-07,14:11:21,,,73
HK Apple Watch,2026-01-07,14:19:27,,,74
HK Apple Watch,2026-01-07,14:24:47,,,77
HK Apple Watch,2026-01-07,14:27:08,,,76
HK Apple Watch,2026-01-07,14:35:50,,,76
HK Apple Watch,2026-01-07,14:40:48,,,81
HK Apple Watch,2026-01-07,14:45:03,,,79
HK Apple Watch,2026-01-07,14:46:56,,,75
HK Apple Watch,2026-01-07,14:55:57,,,73
HK Apple Watch,2026-01-07,14:57:39,,,79
HK Apple Watch,2026-01-07,15:03:58,,,80
HK Apple Watch,2026-01-07,15:06:24,,,80
HK Apple Watch,2026-01-07,15:12:34,,,75
HK Apple Watch,2026-01-07,15:18:20,,,78
HK Apple Watch,2026-01-07,15:24:40,,,78
HK Apple Watch,2026-01-07,15:30:42,,,78
HK Apple Watch,2026-01-07,15:31:52,,,77
HK Apple Watch,2026-01-07,15:37:34,,,73
HK Apple Watch,2026-01-07,15:44:23,,,75
HK Apple Watch,2026-01-07,15:49:24,,,76
HK Apple Watch,2026-01-07,15:53:40,,,81
HK Apple Watch,2026-01-07,16:01:08,,,68
HK Apple Watch,2026-01-07,16:02:36,,,74
HK Apple Watch,2026-01-07,16:09:39,,,67
HK Apple Watch,2026-01-07,16:11:53,,,73
HK Apple Watch,2026-01-07,16:19:40,,,70
HK Apple Watch,2026-01-07,16:25:43,,,63
HK Apple Watch,2026-01-07,16:30:59,,,78
HK Apple Watch,2026-01-07,16:34:30,,,69
HK Apple Watch,2026-01-07,16:38:41,,,70
HK Apple Watch,2026-01-07,16:42:48,,,90
HK Apple Watch,2026-01-07,16:49:06,,,68
HK Apple Watch,2026-01-07,16:55:35,,,70
HK Apple Watch,2026-01-07,16:56:38,,,64
HK Apple Watch,2026-01-07,17:03:51,,,81
HK Apple Watch,2026-01-07,17:07:40,,,70
HK Apple Watch,2026-01-07,17:11:23,,,74
HK Apple Watch,2026-01-07,17:20:56,,,71
HK Apple Watch,2026-01-07,17:22:17,,,76
HK Apple Watch,2026-01-07,17:28:19,,,74
HK Apple Watch,2026-01-07,17:31:36,,,73
HK Apple Watch,2026-01-07,17:40:36,,,71
HK Apple Watch,2026-01-07,17:42:59,,,65
HK Apple Watch,2026-01-07,17:49:44,,,70
HK Apple Watch,2026-01-07,17:51:38,,,61
HK Apple Watch,2026-01-07,17:56:50,,,74
HK Apple Watch,2026-01-07,18:05:52,,,68
HK Apple Watch,2026-01-07,18:06:54,,,75
HK Apple Watch,2026-01-07,18:16:05,,,65
HK Apple Watch,2026-01-07,18:18:19,,,60
HK Apple Watch,2026-01-07,18:25:08,,,65
HK Apple Watch,2026-01-07,18:27:56,,,66
HK Apple Watch,2026-01-07,18:35:38,,,49
HK Apple Watch,2026-01-07,18:40:55,,,45
HK Apple Watch,2026-01-07,18:43:03,,,57
HK Apple Watch,2026-01-07,18:48:19,,,66
HK Apple Watch,2026-01-07,18:51:17,,,61
HK Apple Watch,2026-01-07,19:00:58,,,76
HK Apple Watch,2026-01-07,19:02:43,,,91
HK Apple Watch,2026-01-07,19:06:41,,,84
HK Apple Watch,2026-01-07,19:26:05,,,80
HK Apple Watch,2026-01-07,19:28:26,,,76
HK Apple Watch,2026-01-07,19:34:50,,,77
HK Apple Watch,2026-01-07,19:37:13,,,78
HK Apple Watch,2026-01-07,19:48:59,,,81
HK Apple Watch,2026-01-07,19:51:26,,,85
HK Apple Watch,2026-01-07,19:56:54,,,79
HK Apple Watch,2026-01-07,20:05:19,,,80
HK Apple Watch,2026-01-07,20:09:10,,,77
HK Apple Watch,2026-01-07,20:15:39,,,86
HK Apple Watch,2026-01-07,20:17:20,,,70
HK Apple Watch,2026-01-07,20:22:32,,,82
HK Apple Watch,2026-01-07,20:26:23,,,80
HK Apple Watch,2026-01-07,20:33:41,,,80
HK Apple Watch,2026-01-07,20:35:09,,,79
HK Apple Watch,2026-01-07,20:40:59,,,78
HK Apple Watch,2026-01-07,20:44:28,,,73
HK Apple Watch,2026-01-07,20:47:26,,,80
HK Apple Watch,2026-01-07,20:55:08,,,79
HK Apple Watch,2026-01-07,21:00:12,,,80
HK Apple Watch,2026-01-07,21:03:48,,,80
HK Apple Watch,2026-01-07,21:08:03,,,83
HK Apple Watch,2026-01-07,21:11:38,,,83
HK Apple Watch,2026-01-07,21:17:29,,,79
HK Apple Watch,2026-01-07,21:21:24,,,81
HK Apple Watch,2026-01-07,21:26:42,,,86
HK Apple Watch,2026-01-07,21:35:20,,,76
HK Apple Watch,2026-01-07,21:37:30,,,74
HK Apple Watch,2026-01-07,21:46:07,,,78
HK Apple Watch,2026-01-07,21:47:34,,,75
HK Apple Watch,2026-01-07,21:50:49,,,74
HK Apple Watch,2026-01-07,21:53:46,,,74
HK Apple Watch,2026-01-07,21:56:11,,,72
HK Apple Watch,2026-01-07,22:01:31,,,70
HK Apple Watch,2026-01-07,22:07:11,,,68
HK Apple Watch,2026-01-07,22:11:16,,,67
HK Apple Watch,2026-01-07,22:16:11,,,67
HK Apple Watch,2026-01-07,22:21:11,,,66
HK Apple Watch,2026-01-07,22:26:12,,,64
HK Apple Watch,2026-01-07,22:31:32,,,64
HK Apple Watch,2026-01-07,22:36:42,,,63
HK Apple Watch,2026-01-07,22:42:57,,,60
HK Apple Watch,2026-01-07,22:47:57,,,62
HK Apple Watch,2026-01-07,22:54:10,,,61
HK Apple Watch,2026-01-07,22:57:41,,,64
HK Apple Watch,2026-01-08,00:01:31,,,57
HK Apple Watch,2026-01-08,00:06:34,,,57
HK Apple Watch,2026-01-08,00:11:34,,,57
HK Apple Watch,2026-01-08,00:18:22,,,56
HK Apple Watch,2026-01-08,00:21:12,,,56
HK Apple Watch,2026-01-08,00:30:08,,,59
HK Apple Watch,2026-01-08,00:32:15,,,55
HK Apple Watch,2026-01-08,00:37:07,,,55
HK Apple Watch,2026-01-08,00:43:58,,,55
HK Apple Watch,2026-01-08,00:49:23,,,58
HK Apple Watch,2026-01-08,00:51:33,,,56
HK Apple Watch,2026-01-08,00:57:43,,,57
HK Apple Watch,2026-01-08,01:02:43,,,57
HK Apple Watch,2026-01-08,01:06:23,,,57
HK Apple Watch,2026-01-08,01:13:18,,,51
HK Apple Watch,2026-01-08,01:16:28,,,50
HK Apple Watch,2026-01-08,01:22:21,,,50
HK Apple Watch,2026-01-08,01:26:19,,,51
HK Apple Watch,2026-01-08,01:31:24,,,51
HK Apple Watch,2026-01-08,01:36:46,,,52
HK Apple Watch,2026-01-08,01:41:29,,,51
HK Apple Watch,2026-01-08,01:46:14,,,50
HK Apple Watch,2026-01-08,01:50:47,,,46
HK Apple Watch,2026-01-08,01:52:11,,,48
HK Apple Watch,2026-01-08,01:57:41,,,52
HK Apple Watch,2026-01-08,02:03:06,,,53
HK Apple Watch,2026-01-08,02:06:41,,,53
HK Apple Watch,2026-01-08,02:12:10,,,55
HK Apple Watch,2026-01-08,02:16:53,,,55
HK Apple Watch,2026-01-08,02:22:09,,,55
HK Apple Watch,2026-01-08,02:26:57,,,55
HK Apple Watch,2026-01-08,02:31:27,,,56
HK Apple Watch,2026-01-08,02:36:27,,,57
HK Apple Watch,2026-01-08,02:41:42,,,55
HK Apple Watch,2026-01-08,02:46:47,,,57
HK Apple Watch,2026-01-08,02:51:12,,,56
HK Apple Watch,2026-01-08,02:57:48,,,57
HK Apple Watch,2026-01-08,03:01:33,,,56
HK Apple Watch,2026-01-08,03:06:33,,,53
HK Apple Watch,2026-01-08,03:13:53,,,56
HK Apple Watch,2026-01-08,03:17:18,,,54
HK Apple Watch,2026-01-08,03:22:13,,,56
HK Apple Watch,2026-01-08,03:27:08,,,51
HK Apple Watch,2026-01-08,03:31:33,,,52
HK Apple Watch,2026-01-08,03:36:14,,,53
HK Apple Watch,2026-01-08,03:42:34,,,52
HK Apple Watch,2026-01-08,03:46:59,,,54
HK Apple Watch,2026-01-08,03:51:57,,,53
HK Apple Watch,2026-01-08,03:56:12,,,53
HK Apple Watch,2026-01-08,04:01:32,,,53
HK Apple Watch,2026-01-08,04:06:57,,,51
HK Apple Watch,2026-01-08,04:09:43,,,51
HK Apple Watch,2026-01-08,04:14:34,,,52
HK Apple Watch,2026-01-08,04:17:43,,,52
HK Apple Watch,2026-01-08,04:21:44,,,50
HK Apple Watch,2026-01-08,04:27:12,,,53
HK Apple Watch,2026-01-08,04:34:49,,,53
HK Apple Watch,2026-01-08,04:39:03,,,54
HK Apple Watch,2026-01-08,04:41:39,,,56
HK Apple Watch,2026-01-08,04:51:07,,,50
HK Apple Watch,2026-01-08,04:53:00,,,54
HK Apple Watch,2026-01-08,05:00:39,,,62
HK Apple Watch,2026-01-08,05:05:24,,,60
HK Apple Watch,2026-01-08,05:07:30,,,61
HK Apple Watch,2026-01-08,05:15:53,,,52
HK Apple Watch,2026-01-08,05:17:59,,,62
HK Apple Watch,2026-01-08,05:21:33,,,64
HK Apple Watch,2026-01-08,05:29:16,,,64
